Datetime,data.wdm_2
1990-01-04,43.23
1990-01-05,43.23
1990-01-06,43.25
1990-01-07,43.26
1990-01-08,43.25
1990-01-09,43.25
1990-01-10,43.24
1990-01-11,43.24
1990-01-12,43.24
1990-01-13,43.21
1990-01-14,43.18
1990-01-15,43.17
1990-01-16,43.17
1990-01-17,43.16
1990-01-18,43.16
1990-01-19,43.15
1990-01-20,43.14
1990-01-21,43.13
1990-01-22,43.12
1990-01-23,43.11
1990-01-24,43.1
1990-01-25,43.09
1990-01-26,43.09
1990-01-27,43.07
1990-01-28,43.05
1990-01-29,43.05
1990-01-30,43.04
1990-01-31,43.03
1990-02-01,43.02
1990-02-02,43.01
1990-02-03,43
1990-02-04,42.99
1990-02-05,42.97
1990-02-06,42.95
1990-02-07,42.94
1990-02-08,42.92
1990-02-09,42.91
1990-02-10,42.9
1990-02-11,43.03
1990-02-12,43.01
1990-02-13,43.01
1990-02-14,43
1990-02-15,42.99
1990-02-16,42.97
1990-02-17,42.96
1990-02-18,42.95
1990-02-19,42.94
1990-02-20,42.92
1990-02-21,42.91
1990-02-22,42.89
1990-02-23,43.01
1990-02-24,43.05
1990-02-25,43.04
1990-02-26,43.02
1990-02-27,43
1990-02-28,42.99
1990-03-01,42.98
1990-03-02,42.96
1990-03-03,42.95
1990-03-04,42.94
1990-03-05,42.93
1990-03-06,42.91
1990-03-07,42.89
1990-03-08,42.88
1990-03-09,42.87
1990-03-10,42.86
1990-03-11,42.85
1990-03-12,42.83
1990-03-13,42.81
1990-03-14,42.79
1990-03-15,42.78
1990-03-16,42.77
1990-03-17,42.75
1990-03-18,42.75
1990-03-19,42.73
1990-03-20,42.71
1990-03-21,42.68
1990-03-22,42.65
1990-03-23,42.63
1990-03-24,42.63
1990-03-25,42.6
1990-03-26,42.58
1990-03-27,42.55
1990-03-28,42.55
1990-03-29,42.54
1990-03-30,42.69
1990-03-31,42.77
1990-04-01,42.78
1990-04-02,42.77
1990-04-03,42.95
1990-04-04,42.93
1990-04-05,42.91
1990-04-06,42.89
1990-04-07,42.88
1990-04-08,42.87
1990-04-09,42.85
1990-04-10,42.83
1990-04-11,42.85
1990-04-12,42.83
1990-04-13,42.81
1990-04-14,42.79
1990-04-15,42.77
1990-04-16,42.75
1990-04-17,42.74
1990-04-18,42.72
1990-04-19,42.7
1990-04-20,42.69
1990-04-21,42.67
1990-04-22,42.65
1990-04-23,42.65
1990-04-24,42.64
1990-04-25,42.63
1990-04-26,42.61
1990-04-27,42.58
1990-04-28,42.55
1990-04-29,42.55
1990-04-30,42.53
1990-05-01,42.51
1990-05-02,42.49
1990-05-03,42.45
1990-05-04,42.43
1990-05-05,42.41
1990-05-06,42.39
1990-05-07,42.38
1990-05-08,42.35
1990-05-09,42.33
1990-05-10,42.35
1990-05-11,42.33
1990-05-12,42.31
1990-05-13,42.29
1990-05-14,42.28
1990-05-15,42.25
1990-05-16,42.23
1990-05-17,42.21
1990-05-18,42.19
1990-05-19,42.19
1990-05-20,42.19
1990-05-21,42.15
1990-05-22,42.13
1990-05-23,42.11
1990-05-24,42.09
1990-05-25,42.05
1990-05-26,42.04
1990-05-27,42.03
1990-05-28,42.01
1990-05-29,41.99
1990-05-30,41.97
1990-05-31,41.95
1990-06-01,41.91
1990-06-02,41.88
1990-06-03,41.85
1990-06-04,41.83
1990-06-05,41.81
1990-06-06,41.89
1990-06-07,42.11
1990-06-08,42.25
1990-06-09,42.25
1990-06-10,42.25
1990-06-11,42.36
1990-06-12,42.35
1990-06-13,42.33
1990-06-14,42.31
1990-06-15,42.28
1990-06-16,42.25
1990-06-17,42.23
1990-06-18,42.21
1990-06-19,42.19
1990-06-20,42.17
1990-06-21,42.15
1990-06-22,42.33
1990-06-23,42.37
1990-06-24,42.43
1990-06-25,42.41
1990-06-26,42.39
1990-06-27,42.38
